Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CWBR,CohBar Inc. Common Stock,$1.53,-0.03,-1.923%,93509812.00,United States,,383674,Health Care,Major Pharmaceuticals
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$12.95,-0.11,-0.842%,195842526.00,Cayman Islands,,104080,Public Utilities,Water Supply
CWST,Casella Waste Systems Inc. Class A Common Stock,$57.92,-2.44,-4.042%,2959106794.00,United States,1997,356621,Public Utilities,Environmental Services
CXDC,China XD Plastics Company Limited Common Stock,$1.12,-0.02,-1.754%,79014702.00,China,,432202,Capital Goods,Containers/Packaging
CXDO,Crexendo Inc. Common Stock,$5.87,0.14,2.443%,105444184.00,United States,,64233,Public Utilities,Telecommunications Equipment
CYAD,Celyad Oncology SA American Depositary Shares,$7.63,-0.09,-1.166%,108385340.00,Belgium,2015,22264,Health Care,Major Pharmaceuticals
CYAN,Cyanotech Corporation Common Stock,$3.80,0.03,0.796%,23168877.00,United States,,7972,Consumer Durables,Specialty Chemicals
CYBE,CyberOptics Corporation Common Stock,$26.75,0.72,2.766%,194062797.00,United States,1987,57306,Capital Goods,Electronic Components
CYBR,CyberArk Software Ltd. Ordinary Shares,$146.83,-1.64,-1.105%,5686926323.00,Israel,2014,824537,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$6.90,-0.10,-1.429%,33561490.00,United States,,395501,Health Care,Major Pharmaceuticals
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$7.45,0.07,0.949%,0.00,United States,,554,Health Care,Major Pharmaceuticals
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.84,0.02,0.524%,130413573.00,United States,,451884,Health Care,Major Pharmaceuticals
CYRN,CYREN Ltd. Ordinary Shares,$0.9094,-0.0106,-1.152%,67966507.00,United States,,2140415,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$59.44,-0.16,-0.268%,2630385481.00,United States,,586157,Health Care,Major Pharmaceuticals
CYTH,Cyclo Therapeutics Inc. Common Stock,$8.35,0.23,2.833%,38199797.00,United States,,209424,Basic Industries,Major Chemicals
CYTHW,Cyclo Therapeutics Inc. Warrant,$3.30,-0.20,-5.714%,0.00,United States,,1475,Basic Industries,Major Chemicals
CYTK,Cytokinetics Incorporated Common Stock,$18.73,-1.12,-5.642%,1325691101.00,United States,2004,4026819,Health Care,Major Pharmaceuticals
CZNC,Citizens & Northern Corp Common Stock,$20.92,-0.71,-3.282%,332878705.00,United States,,32553,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$93.44,8.30,9.749%,19461415775.00,United States,,5532888,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$11.25,-0.135,-1.186%,124383926.00,United States,,3684,Finance,Savings Institutions
DADA,Dada Nexus Limited American Depositary Shares,$35.46,-1.16,-3.168%,8283709220.00,China,2020,1706695,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$5.17,-0.55,-9.615%,43512452.00,United States,1981,100945,Capital Goods,Electrical Products
DAKT,Daktronics Inc. Common Stock,$5.41,0.01,0.185%,243268121.00,United States,1994,129506,Consumer Durables,Miscellaneous manufacturing industries
DARE,Dare Bioscience Inc. Common Stock,$1.87,-0.06,-3.109%,77784993.00,United States,2014,793879,Health Care,Major Pharmaceuticals
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,$10.33,-0.02,-0.193%,299001850.00,United States,2020,157935,Finance,Business Services
DBDRU,Roman DBDR Tech Acquisition Corp. Unit,$10.82,-0.06,-0.551%,0.00,United States,2020,2219,Finance,Business Services
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,$1.355,0.035,2.652%,0.00,United States,2020,165981,Finance,Business Services
DBTX,Decibel Therapeutics Inc. Common Stock,$18.78,0.08,0.428%,456383616.00,United States,2021,99919,Health Care,Major Pharmaceuticals
DBVT,DBV Technologies S.A. American Depositary Shares,$5.35,-0.01,-0.187%,587250101.00,France,2014,101941,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$22.545,-0.095,-0.42%,9349793705.00,United States,2018,9346392,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$43.54,-0.07,-0.161%,1423297260.00,Canada,,76097,Technology,Computer Software: Prepackaged Software
DCOM,Dime Community Bancshares Inc. Common Stock,$29.41,-1.00,-3.288%,1211692000.00,United States,,278505,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.40,-1.21,-4.725%,0.00,United States,,126869,Finance,Savings Institutions
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$43.78,1.19,2.794%,2522863785.00,United States,2017,342957,Health Care,Major Pharmaceuticals
DCRB,Decarbonization Plus Acquisition Corporation Class A Common Stock,$11.77,-0.02,-0.17%,332097930.00,United States,2020,1311662,Finance,Business Services
DCRBU,Decarbonization Plus Acquisition Corporation Unit,$13.02,-0.01,-0.077%,0.00,United States,2020,22394,Finance,Business Services
DCRBW,Decarbonization Plus Acquisition Corporation Warrant,$2.80,0.14,5.263%,0.00,United States,2020,200162,Finance,Business Services
DCRNU,Decarbonization Plus Acquisition Corporation II Unit,$10.63,-0.12,-1.116%,0.00,United States,2021,300511,Finance,Business Services
DCT,Duck Creek Technologies Inc. Common Stock,$47.30,-0.20,-0.421%,6197466986.00,United States,2020,1466743,Technology,Computer Software: Prepackaged Software
DCTH,Delcath Systems Inc. Common Stock,$18.01,-0.29,-1.585%,104382088.00,United States,,132033,Health Care,Medical/Dental Instruments
DDMX,DD3 Acquisition Corp. II Class A Common Stock,$10.22,-0.02,-0.195%,73821104.00,Mexico,2021,236183,Finance,Business Services
DDMXU,DD3 Acquisition Corp. II Unit,$10.90,-0.20,-1.802%,0.00,Mexico,2020,196341,Finance,Business Services
DDMXW,DD3 Acquisition Corp. II Warrant,$1.61,-0.16,-9.04%,0.00,Mexico,2021,91757,Finance,Business Services
DDOG,Datadog Inc. Class A Common Stock,$95.41,0.41,0.432%,29055431418.00,United States,2019,3964385,Technology,Computer Software: Prepackaged Software
DENN,Denny's Corporation Common Stock,$17.55,-0.02,-0.114%,1119130506.00,United States,,622462,Consumer Services,Restaurants
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$1.15,0.12,11.65%,116928657.00,United States,,10173576,Health Care,Major Pharmaceuticals
DFH,Dream Finders Homes Inc. Class A Common Stock,$23.43,-0.48,-2.008%,2167778323.00,United States,2021,156537,Capital Goods,Homebuilding
DFHT,Deerfield Healthcare Technology Acquisitions Corp. Class A Common Stock,$12.69,-0.22,-1.704%,228023438.00,United States,2020,56753,Health Care,Hospital/Nursing Management
DFHTU,Deerfield Healthcare Technology Acquisitions Corp. Unit,$13.50,0.00,0.00%,0.00,United States,2020,2384,Health Care,Hospital/Nursing Management
DFHTW,Deerfield Healthcare Technology Acquisitions Corp. Warrant,$2.99,0.00,0.00%,0.00,United States,2020,10,Health Care,Hospital/Nursing Management
DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,$10.91,0.07,0.646%,313662500.00,United States,2020,17180,Finance,Business Services
DFPHU,DFP Healthcare Acquisitions Corp. Unit,$11.24,-0.16,-1.404%,0.00,United States,2020,6971,Finance,Business Services
DFPHW,DFP Healthcare Acquisitions Corp. Warrant,$2.18,-0.52,-19.259%,0.00,United States,2020,22159,Finance,Business Services
DGICA,Donegal Group Inc. Class A Common Stock,$13.70,-0.32,-2.282%,407875921.00,United States,,121548,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$12.74,0.00,0.00%,379294834.00,United States,1986,48,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$23.36,0.27,1.169%,694009388.00,United States,1989,145077,Technology,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$1.92,-0.07,-3.518%,77704687.00,United States,,4170935,Technology,Radio And Television Broadcasting And Communications Equipment
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$11.57,-0.20,-1.699%,365380600.00,United States,2020,127781,Finance,Business Services
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$4.50,-0.14,-3.017%,1072208151.00,United States,,1915748,Consumer Services,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$20.30,-0.40,-1.932%,0.00,United States,,301156,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$22.17,0.07,0.317%,0.00,United States,,24835,Consumer Services,Real Estate Investment Trusts
DHHCU,DiamondHead Holdings Corp. Unit,$10.50,-0.06,-0.568%,0.00,United States,2021,146971,Finance,Business Services
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$141.85,-4.16,-2.849%,448709282.00,United States,,35953,Finance,Investment Managers
DIOD,Diodes Incorporated Common Stock,$78.52,2.75,3.629%,3477127229.00,United States,,333281,Technology,Semiconductors
DISCA,Discovery Inc. Series A Common Stock,$53.03,1.71,3.332%,25843332361.00,United States,,8963009,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$56.38,0.00,0.00%,27475901914.00,United States,,896,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$45.00,1.51,3.472%,21930038775.00,United States,,7432513,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$31.51,-0.04,-0.127%,16579621427.00,United States,1995,3881241,Consumer Services,Television Services
DJCO,Daily Journal Corp. (S.C.) Common Stock,$342.30,-2.70,-0.783%,472629356.00,United States,,3313,Consumer Services,Newspapers/Magazines
DKNG,DraftKings Inc. Class A Common Stock,$61.53,3.72,6.435%,24102151714.00,United States,2019,25927705,Consumer Services,Services-Misc. Amusement & Recreation
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$10.5346,0.0096,0.091%,0.00,United States,2021,335675,Finance,Business Services
DLHC,DLH Holdings Corp.,$10.14,-0.33,-3.152%,127195207.00,United States,,12475,Technology,Professional Services
DLPN,Dolphin Entertainment Inc. Common Stock,$4.66,-0.19,-3.918%,30571194.00,United States,,74205,Consumer Services,Other Consumer Services
DLTH,Duluth Holdings Inc. Class B Common Stock,$13.98,0.16,1.158%,458938180.00,United States,2015,160200,Consumer Services,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$98.20,-0.68,-0.688%,23095869326.00,United States,1995,3058028,Consumer Services,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$9.17,-0.08,-0.865%,171837309.00,United States,2018,139179,Health Care,Major Pharmaceuticals
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$14.45,-0.32,-2.167%,501122734.00,United States,,45693,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$36.59,1.83,5.265%,604240820.00,United States,,229805,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$66.73,-4.43,-6.225%,1696275199.00,United States,2017,1548572,Health Care,Medical Specialities
DNLI,Denali Therapeutics Inc. Common Stock,$71.80,8.80,13.968%,8610148013.00,United States,2017,994128,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DOCU,DocuSign Inc. Common Stock,$226.66,0.93,0.412%,43350293034.00,United States,2018,7420186,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$1.97,-0.21,-9.633%,57856459.00,China,2017,759734,Consumer Durables,Miscellaneous manufacturing industries
DOMO,Domo Inc. Class B Common Stock,$63.73,2.08,3.374%,1908666786.00,United States,2018,354081,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$72.24,2.48,3.555%,6351350191.00,Canada,,58668,Capital Goods,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$99.71,0.19,0.191%,3208373755.00,United States,,124753,Capital Goods,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$75.81,-0.86,-1.122%,9917843250.00,Guernsey,,821718,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$14.34,-0.61,-4.08%,4602373527.00,China,2019,3979972,Technology,Computer Software: Programming Data Processing
DRIO,DarioHealth Corp. Common Stock,$26.60,-0.37,-1.372%,388306800.00,Israel,,178164,Health Care,Medical/Dental Instruments
DRIOW,DarioHealth Corp. Warrant,$0.1678,0.0069,4.288%,0.00,Israel,,67602,Health Care,Medical/Dental Instruments
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$26.98,-1.33,-4.698%,2024711294.00,United States,2014,1739897,Health Care,Major Pharmaceuticals
DRRX,DURECT Corporation Common Stock,$2.22,-0.045,-1.987%,492470421.00,United States,2000,2364687,Health Care,Major Pharmaceuticals
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$2.24,-0.16,-6.667%,189686255.00,Canada,,281861,Technology,Computer Software: Prepackaged Software
DRVN,Driven Brands Holdings Inc. Common Stock,$28.50,-0.67,-2.297%,4771192211.00,United States,2021,429530,Consumer Services,Automotive Aftermarket
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$10.33,-0.07,-0.673%,225968750.00,Hong Kong,2020,162485,Finance,Business Services
DSACU,Duddell Street Acquisition Corp. Unit,$11.39,0.52,4.784%,0.00,Hong Kong,2020,4631,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$2.30,-0.0112,-0.485%,0.00,Hong Kong,2020,36172,Finance,Business Services
DSGX,Descartes Systems Group Inc. (The) Common Stock,$58.56,0.44,0.757%,4947382162.00,Canada,,96126,Technology,Computer Software: Prepackaged Software
DSKE,Daseke Inc. Common Stock,$5.52,-0.04,-0.719%,358927920.00,United States,2015,212853,Consumer Services,Transportation Services
DSKEW,Daseke Inc. Warrant,$0.1999,0.0002,0.10%,0.00,United States,2015,78423,Consumer Services,Transportation Services
DSP,Viant Technology Inc. Class A Common Stock,$49.59,-3.90,-7.291%,2922614371.00,United States,2021,323399,Technology,Computer Software: Programming Data Processing
DSPG,DSP Group Inc. Common Stock,$15.57,0.26,1.698%,367406831.00,United States,1994,171857,Technology,Semiconductors
DSWL,Deswell Industries Inc. Common Shares,$3.64,-0.0101,-0.277%,57931470.00,Macau,1995,15923,Consumer Non-Durables,Plastic Products
DTEA,DAVIDsTEA Inc. Common Stock,$3.69,-0.11,-2.895%,96792047.00,Canada,2015,412145,Consumer Non-Durables,Food Chains
DTIL,Precision BioSciences Inc. Common Stock,$11.96,0.83,7.457%,672662202.00,United States,2019,882649,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTSS,Datasea Inc. Common Stock,$3.47,-0.14,-3.878%,74502448.00,China,,79728,Technology,Computer Software: Prepackaged Software
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.98,-0.03,-0.30%,,United States,2021,209189,Finance,Business Services
DUNEU,Dune Acquisition Corporation Unit,$10.61,-0.09,-0.841%,0.00,United States,2020,89137,Finance,Business Services
DUNEW,Dune Acquisition Corporation Warrant,$1.37,-0.01,-0.725%,0.00,United States,2021,79767,Finance,Business Services
DUO,Fangdd Network Group Ltd. American Depositary Shares,$7.05,-0.20,-2.759%,562919686.00,China,2019,135730,Finance,Real Estate
DUOT,Duos Technologies Group Inc. Common Stock,$6.03,0.23,3.966%,21310110.00,United States,,23215,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$8.75,0.59,7.23%,964012516.00,United States,2004,9848040,Health Care,Major Pharmaceuticals
DWSN,Dawson Geophysical Company Common Stock,$2.85,-0.15,-5.00%,66912505.00,United States,,263561,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$397.78,2.31,0.584%,38257431454.00,United States,2005,683174,Health Care,Medical/Dental Instruments
DXPE,DXP Enterprises Inc. Common Stock,$30.04,-0.28,-0.923%,534433139.00,United States,,60387,Capital Goods,Industrial Machinery/Components
DXYN,Dixie Group Inc. (The) Common Stock,$5.46,0.14,2.632%,86342726.00,United States,,148143,Consumer Durables,Home Furnishings
DYAI,Dyadic International Inc. Common Stock,$5.31,-0.18,-3.279%,145930254.00,United States,,166417,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$18.47,-0.87,-4.498%,950224298.00,United States,2020,433595,Health Care,Major Pharmaceuticals
DYNT,Dynatronics Corporation Common Stock,$1.51,-0.09,-5.625%,22611507.00,United States,,3731087,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$16.64,0.15,0.91%,441922940.00,United States,,113239,Public Utilities,Telecommunications Equipment
EA,Electronic Arts Inc. Common Stock,$133.97,-1.27,-0.939%,38533258837.00,United States,,3646591,Technology,Computer Software: Prepackaged Software
EACPU,Edify Acquisition Corp. Units,$10.24,-0.02,-0.195%,0.00,United States,2021,41561,Finance,Business Services
EAR,Eargo Inc. Common Stock,$58.41,-2.75,-4.496%,2230474341.00,United States,2020,235277,Health Care,Industrial Specialties
EARS,Auris Medical Holding Ltd. Common Shares 0.01 SF (Bermuda),$3.05,-0.19,-5.864%,21623012.00,Bermuda,2014,636429,Health Care,Major Pharmaceuticals
EAST,Eastside Distilling Inc. Common Stock,$1.84,-0.06,-3.158%,20882624.00,United States,,123412,Consumer Non-Durables,Beverages (Production/Distribution)
EBAY,eBay Inc. Common Stock,$56.42,-0.38,-0.669%,38390750174.00,United States,1998,9013514,Miscellaneous,Business Services
EBAYL,eBay Inc. 6.0% Notes Due 2056,$25.14,0.02,0.08%,0.00,United States,,333594,Miscellaneous,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$17.61,-0.37,-2.058%,3288811092.00,United States,2020,902832,Finance,Savings Institutions
